      enp1s0      
 KB/s in  KB/s out
  857.92      4.16
  858.30      6.81
  858.70      6.53
 5314.35     23.40
  345.20      3.99
    2.20      2.55
 1714.89      8.43
  172.89      3.14
 1715.03      8.79
 2744.18     12.31
 1029.43      5.88
 1885.57      9.34
    1.58      2.64
  173.49      1.78
 2228.67     10.49
 5312.09     21.15
 4798.11     19.68
  687.57      5.22
 1714.63      8.81
  515.24      3.54
    1.52      1.71
 2400.04     10.89
 1886.07      9.14
  687.11      4.40
 1545.38      7.72
 5482.43     21.43
  858.06      6.47
 1885.05      8.77
 4112.18     16.85
  172.77      3.31
    1.52      1.42
 1029.30      6.88
 2742.33     12.09
 1030.74      7.44
 2743.06     11.89
 3769.80     15.31
 1029.12      6.49
    1.16      1.91
  516.10      4.51
 4283.58     17.96
 1029.50      6.00
 1543.24      7.82
 2571.62     11.13
 2229.52     10.83
    1.90      1.99
  515.77      4.69
 6510.13     25.38
 1200.51      5.64
  857.92      5.55
 4283.49     17.47
 2742.10     12.28
  857.98      4.96
 1201.20      6.24
  344.66      3.06
  686.92      4.60
  172.98      2.72
 2056.44      8.29
 5825.26     22.34
  344.10      4.02
 1543.10      7.18
  515.89      4.75
 5827.81     25.44
  858.68      5.09
    2.12      1.13
  344.55      3.59
 1543.69      7.97
 5998.07     25.19
  686.79      5.51
 5142.72     23.56
    1.34      2.11
 2571.38     12.04
 2400.50     11.46
    2.16      1.92
  173.31      2.37
 4970.25     20.93
 1892.75      9.96
  507.87      2.45
  172.83      2.14
 6855.60     28.56
    1.98      2.76
   57.73      1.76
 2002.05      9.24
 2914.89     13.26
  515.47      4.12
  686.63      4.26
 4625.57     19.33
    1.70      2.90
    1.38      1.33
 1885.27      9.65
 1371.87      6.81
 7370.40     29.99
 1201.13      6.96
  344.83      3.66
    1.59      1.23
  516.02      4.53
 6692.15     33.47
  516.07      5.57
  687.78      6.34
  173.47      3.28
  515.84      4.82
 6693.84     36.35
 5148.02     27.14
 2058.30     10.21
  516.24      5.12
  515.19      3.22
  686.81      5.08
    1.49      1.57
 5796.99     26.05
 1231.99      5.62
  858.27      6.15
    1.89      1.55
    2.13      1.13
 5356.90     26.85
 2700.45     11.10
  687.30      6.28
 2913.42     12.42
 1715.96     10.07
  516.06      4.06
 4455.41     17.88
 1372.43      7.20
  344.77      3.14
    2.44      2.81
 3256.60     14.94
    1.74      1.99
 1885.42      9.02
 2057.10      9.92
    1.32      1.38
 2742.84     12.68
 3256.42     13.93
 1372.52      7.72
 7031.46     33.22
  515.49      3.12
  344.28      5.58
  859.32      4.88
    1.16      1.38
 5657.23     24.20
  687.08      4.86
  173.28      2.31
  345.29      3.08
 3942.15     16.89
 3943.24     17.42
 1371.02      6.16
    1.34      1.69
    0.85      1.48
 6341.87     27.10
  515.80      4.31
  858.21      5.57
 2400.99     11.97
 7373.59     34.58
  516.03      4.53
  516.30      5.53
    1.53      0.98
  858.24      6.30
 2571.63     12.04
 4116.02     20.17
 1371.56      7.76
 2400.09     10.97
 2401.27     11.38
 2400.76     11.23
 2057.62     11.04
 1372.68      7.88
 2912.96     11.36
  687.29      5.35
  343.98      3.98
  515.51      2.65
  515.20      3.65
 2057.44     10.17
 2571.56     11.73
 3085.78     14.72
    2.15      1.82
 1526.35      7.39
 3274.82     13.56
  514.99      4.70
  686.55      4.80
 2057.37     10.54
 1371.75      7.42
    1.71      1.48
  516.23      4.10
 3257.45     13.40
 2743.16     13.38
 8052.28     30.53
    1.41      1.59
    1.14      1.13
 1372.24      8.85
  172.72      2.99
  515.71      3.56
 1200.99      6.11
 1887.26      9.69
 4626.15     17.98
  515.76      4.57
    1.29      0.95
    1.45      1.81
  686.26      5.33
 8397.33     36.54
    2.27      3.59
  344.52      2.19
 8035.29     32.03
 1733.50      8.80
  516.42      4.22
  687.74      5.47
  173.08      3.25
 2398.84     11.03
    1.99      2.88
  172.43      2.43
 4455.22     18.99
  515.87      3.81
 1372.48      7.34
    2.67      2.64
 4974.14     24.82
 2571.61     12.85
 2057.70     10.33
 3941.84     16.63
    1.58      2.65
    1.29      1.24
 1029.90      6.19
 7374.37     34.67
    2.07      1.94
 1886.75     10.08
  345.65      4.17
  687.66      6.22
 1029.01      6.04
 1543.84     10.67
 5483.77     23.48
    2.37      2.41
    2.05      2.71
 1543.37      6.47
  516.46      6.03
    2.22      0.61
 1543.51      7.95
 2571.04     13.23
 9425.18     39.52
 1371.77      9.76
    1.28      2.07
    1.65      1.47
    2.11      2.36
 2230.56     11.17
 1887.10      9.52
 4114.10     18.13
 8227.85     35.78
    1.73      3.17
    0.87      1.68
 2400.09     11.64
  344.84      4.39
 1372.67      7.95
  345.03      4.17
  516.39      5.08
 3942.67     18.08
  687.06      4.87
 3256.41     14.68
 1372.65      7.47
  172.94      4.39
 1371.80      7.50
 4626.77     19.99
 3427.36     13.87
 1201.27      6.94
  173.08      2.14
 2229.90     11.33
  859.02      5.68
 2742.27     11.54
  515.27      6.08
 2913.22     13.26
  343.94      4.81
  686.80      4.23
  345.05      3.65
  516.20      4.53
 1030.52      7.94
 5312.01     21.77
 3256.23     14.48
 5826.04     25.27
    0.86      2.00
 1917.57      9.85
  655.22      4.65
  515.74      4.56
  882.37      5.77
 1007.17      7.14
 1543.71      7.99
 3084.82     12.58
  173.64      3.10
 1029.02      6.52
 1542.54      7.80
 1885.36      8.60
 1885.55      9.05
 2742.94     12.46
    1.94      1.47
  516.62      5.20
 5487.81     21.96
    1.81      2.41
  344.25      3.98
 6001.15     25.70
    1.61      3.66
 1372.75      8.59
  858.44      7.69
 7033.34     34.79
  173.85      3.52
  687.18      6.06
  345.45      5.28
 7203.05     34.84
    2.43      3.87
  172.74      3.77
  686.96      5.68
  857.55      5.98
 2572.33     12.78
 2574.88     14.73
 1030.58      6.60
 1030.24      7.69
 1200.99      5.75
 1030.34      5.51
  686.21      4.90
 2571.26     12.69
    2.09      3.26
 1200.75      9.38
 5312.37     22.35
 1201.36      8.16
    2.60      2.92
 4113.21     17.62
 4112.88     16.81
  344.11      2.97
 1029.00      7.00
  515.27      4.00
  687.44      4.94
 3600.25     17.00
  173.80      2.49
  517.23      4.09
 3256.98     13.58
  516.14      4.60
 1543.30      8.35
  858.42      5.07
    1.35      4.07
  687.04      6.33
 8054.29     32.58
    2.43      3.03
    2.11      3.01
  516.29      6.43
  858.91      6.69
    1.95      2.07
  173.44      3.88
 3942.23     17.35
  172.96      4.39
 6854.32     27.55
 7026.84     30.01
    2.00      2.21
    2.07      1.46
 1201.95      7.11
  687.69      7.70
 1372.59      8.66
  516.31      6.36
 3599.27     14.58
    1.56      3.76
  344.00      3.03
 1715.60      8.98
 1201.20      7.10
 6169.21     25.58
 3085.67     13.93
    2.36      3.57
    1.77      1.68
    1.42      2.36
  686.58      6.26
 1200.76      7.34
 3428.03     15.47
 2057.61     10.47
  173.75      2.84
 8405.39     41.13
  516.89      6.44
 2400.83     11.64
  687.94      4.76
  172.40      2.69
  686.53      4.48
  858.12      5.31
 1371.72      7.01
 1372.14      7.08
  173.69      2.68
 1201.54      7.63
 7542.76     32.38
    1.78      2.02
  687.06      6.78
 2914.82     15.34
 3085.54     14.40
 1201.42      6.81
 2228.63     10.81
  344.55      3.36
 1715.26      8.91
 4455.71     19.00
    2.05      2.53
    1.48      1.51
 1200.83      8.60
    1.56      2.68
 2399.43     10.92
 5488.40     27.18
  344.88      4.62
 3427.95     15.26
 1029.98      6.72
 2572.20     12.57
  858.50      5.95
    1.88      2.14
  344.45      3.87
 3084.15     13.95
 2914.12     14.25
 1715.28      9.44
  858.14      4.64
    2.89      2.99
 2743.66     14.09
 2914.61     14.28
 1200.23      4.83
    1.84      2.35
    0.72      1.21
 2570.45     12.31
 4454.87     18.13
  858.39      6.76
    1.33      1.30
 1715.41      8.42
 2914.43     13.07
 1029.61      5.43
 4968.87     20.58
    1.96      3.43
 1885.41      9.34
 3085.08     13.95
    1.76      2.20
    2.04      0.92
 1030.15      6.85
 9264.67     45.33
  173.86      3.58
    1.97      3.52
    2.11      2.85
 3601.06     17.51
    0.76      0.86
 1200.77      6.30
 2058.31     10.56
  859.08      5.89
 2914.43     11.39
    1.89      1.76
 2401.42     11.27
 2229.65      9.85
 1885.92      7.82
 8057.85     36.05
    1.50      2.91
  343.57      2.98
    1.84      3.39
    1.81      1.76
  517.34      5.75
 5656.66     23.02
  687.45      4.37
  516.05      4.33
    1.53      2.22
  343.98      4.03
  172.52      3.61
 3943.15     17.06
    1.62      1.54
    2.06      1.30
 2228.97     10.05
 2914.31     12.92
 9772.19     42.11
 2229.60     11.26
 1715.40      8.50
    1.13      2.07
    0.78      1.24
  173.33      2.23
 2919.78     13.19
  512.30      4.33
  516.91      5.49
 3770.94     15.53
 1886.51      9.06
 1371.51      7.14
  514.90      3.77
 2913.52     13.24
 2399.16     10.72
    1.73      2.39
  515.93      3.94
 3085.91     13.04
    1.94      1.66
  516.51      4.58
  173.26      3.04
 3770.64     16.36
 3084.23     13.29
    0.97      1.76
 1371.71      7.20
 2056.92      9.36
 3256.53     13.97
  688.09      4.33
 3427.69     14.64
 7034.62     29.07
  344.30      3.10
  172.74      2.12
  344.14      4.03
 1371.38      6.04
 1372.35      7.09
 1372.13      7.60
 1373.32      7.72
 1885.98      9.48
    3.43      2.70
  686.84      3.29
 4284.44     18.05
 3086.22     13.37
    1.27      1.62
 1200.00      6.38
 1715.41      8.09
 2229.23     10.43
 1715.16      8.59
 5140.89     20.75
  516.89      4.54
 1715.14      8.06
  344.21      4.84
    1.27      2.93
 4972.58     23.36
    1.38      1.73
 1029.39      5.76
 1716.21      8.57
  859.93      6.60
 7728.74     39.72
  344.62      3.22
 4636.20     22.67
    1.27      1.30
 2914.17     13.02
    0.48      0.36
 1200.44      5.74
  859.20      8.19
 3943.18     18.77
 3086.66     16.18
  173.38      3.48
 1544.05      9.91
 3085.52     14.97
 2057.48     10.56
  515.21      4.95
 1200.73      8.16
 1371.65      7.34
  858.64      5.90
 1030.04      5.99
  858.80      5.51
 2399.71     11.29
 3084.79     15.25
 2742.24     13.41
  344.62      5.16
  687.55      7.47
 2742.01     15.08
 1372.30      9.36
 3085.46     13.22
    2.66      2.68
  174.10      3.88
  173.71      4.12
 2229.20     11.16
 4797.74     20.31
  686.63      5.63
 1714.62      9.32
  515.12      3.23
    2.37      3.81
    2.88      2.89
 1544.67      8.91
 7543.70     33.37
    2.38      3.18
  687.10      5.92
 1201.00      6.11
 1372.12      7.95
 8407.50     42.48
    1.34      1.29
    1.81      1.44
  173.64      3.09
    2.14      1.60
  173.56      2.97
  687.82      5.91
 7035.68     37.07
  344.21      3.35
  172.52      2.51
 1352.24      7.90
 6361.12     25.89
  515.90      4.23
  515.89      3.99
  516.39      3.98
 1029.83      6.43
 4285.74     18.28
 1543.43      8.05
    1.00      1.25
  514.83      3.15
  857.20      3.43
    1.73      1.52
 7369.45     29.87
    1.97      2.31
  173.39      2.88
 6865.06     35.80
 1201.53      7.45
  173.29      2.68
  686.77      4.75
 3086.96     13.88
 2057.65      9.99
 1715.17      8.70
  858.55      5.51
  173.66      2.98
    1.94      1.84
 3771.26     16.56
 3084.78     12.58
 1371.70      7.60
    1.07      2.28
 4969.99     22.54
 1515.82      8.74
  886.37      5.39
  687.23      4.68
 2572.07     11.92
 2057.06      9.03
 1885.81      8.56
 1200.77      6.05
    1.43      1.95
  515.02      3.27
    1.09      1.92
    1.61      1.89
  344.98      3.47
 6681.63     25.30
    1.98      2.83
 2742.11     11.23
 3427.84     14.90
 2741.85     12.39
  173.36      2.41
  858.26      5.80
 1885.74      8.73
  858.21      4.82
    1.83      1.28
  687.20      3.48
 1543.97      7.92
 5656.34     23.60
    1.74      1.93
 1029.17      4.71
 3872.76     17.85
 6237.59     24.67
 1544.58      7.79
    2.02      1.91
    2.06      1.46
    1.97      0.97
    1.83      1.93
 4972.68     21.47
  858.36      6.11
 2570.70     12.32
 2741.71     10.80
 2913.61     13.33
 6167.64     23.79
    1.97      2.21
  515.94      3.38
    1.79      1.43
  173.22      1.35
 6338.87     24.71
 1029.38      6.82
    1.91      2.31
    1.47      1.63
  343.89      3.38
 3255.90     13.11
 3428.63     14.94
  173.85      2.44
 1543.76      8.35
 3600.69     16.88
    1.32      1.12
 1029.41      5.58
 8405.01     40.07
    0.74      1.57
 3257.40     15.37
  516.20      4.82
    2.37      1.88
 1202.24      9.38
 6343.34     27.86
    2.06      2.00
  858.19      5.16
    1.63      2.50
 5146.29     21.19
    1.49      1.60
 1372.38      7.58
  515.99      3.94
  516.45      4.01
  172.97      2.01
  172.79      2.02
 5829.34     26.62
 1029.31      5.38
  859.10      5.51
    1.12      1.57
  172.48      3.30
 5368.49     22.95
 2345.54     11.12
    1.96      2.51
 2229.30     10.15
 3946.38     17.67
  173.56      3.73
    1.32      1.10
 3258.37     14.56
 2914.33     13.39
 4112.41     16.38
 2228.93     10.73
    1.87      1.96
    2.31      2.15
 1544.18      8.27
 4455.50     18.33
  173.29      3.78
 1542.65      6.47
 2913.50     12.34
  857.68      5.98
 2057.08      8.69
 2400.31     11.02
 1201.96      6.45
    1.53      1.54
 1714.50      8.99
 1885.47      9.35
    2.61      2.83
    1.55      1.44
 4283.53     17.47
 1372.09      7.35
 3427.82     15.48
    2.77      1.74
  798.28      5.16
 6570.84     26.53
    1.57      1.69
 1714.42      8.03
 1029.94      7.38
  686.52      3.92
 1029.61      6.82
 3256.35     14.35
 2228.48     10.72
 1714.81      8.29
    2.00      0.98
    1.64      1.40
 3940.68     16.36
 3257.98     13.71
  344.47      4.42
 1029.36      5.02
  857.55      4.05
    2.12      2.99
  516.38      4.63
 2743.28     11.76
  173.23      2.52
 3256.31     14.61
  172.93      2.72
 1542.85      7.18
 1371.62      5.91
 2742.40     12.78
 7026.25     28.22
  516.51      4.55
  173.19      2.46
 2231.11     10.07
    1.92      1.78
    1.30      1.34
    1.42      1.19
 2743.56     12.39
  515.65      3.60
 9776.93     45.01
  344.94      4.52
  174.01      3.22
 6002.97     29.29
    2.40      1.40
  858.80      5.69
  344.50      4.19
  344.47      3.17
    1.31      1.97
 5486.85     25.98
    1.03      1.24
 2057.35      8.93
  858.23      6.13
 1201.61      5.87
 1200.70      6.98
 2400.54     11.36
 1714.30      8.05
 1714.09      8.46
 2399.29     10.89
    1.78      2.03
 2581.46     10.56
 2217.30     10.42
    2.03      1.90
    2.74      0.95
    1.63      2.27
  515.62      4.44
 1371.79      6.82
 2570.91     12.54
 9086.56     39.18
  515.42      4.59
    1.14      1.65
 8411.10     45.86
    1.94      1.46
    1.95      1.32
    1.23      2.12
    1.61      1.58
  172.74      3.45
    1.52      2.15
    1.21      1.89
 8247.05     43.96
  345.12      3.38
  345.30      4.57
 7375.66     34.45
  688.03      5.07
 1029.52      5.85
    1.84      2.70
  858.30      5.24
 1371.94      6.88
  172.81      3.03
 1715.16      9.06
  858.48      5.01
 2914.19     13.04
  344.96      3.38
  686.69      4.53
 4115.27     17.06
 1372.02      7.21
  343.77      1.93
 3255.69     14.08
 4112.39     17.05
  172.61      2.86
 4969.38     20.64
  687.92      4.55
    2.38      0.90
    1.49      0.82
    1.64      1.76
 3428.50     15.20
  858.22      5.72
 3256.66     14.07
    1.81      2.83
 4968.80     19.02
 2571.26     12.12
  173.40      1.96
 1372.27      7.94
 2571.12     12.03
    1.18      1.20
  172.70      1.38
 3940.95     16.43
 9254.53     38.72
 1029.32      6.29
  172.99      2.88
    2.02      1.44
    2.26      2.12
    2.04      1.19
 7891.96     40.20
    1.69      2.19
    1.78      2.80
    2.14      3.64
    1.82      2.41
 3085.50     14.57
 5314.08     23.40
    2.02      1.22
  173.90      2.57
 2057.10      9.68
 3085.00     14.00
    1.66      2.05
  858.22      5.56
 2057.29     10.33
 1826.87      9.07
 4515.19     18.13
  344.05      2.51
 2229.84     10.53
 1030.75      7.31
  344.49      2.76
 5653.77     22.29
    2.11      3.04
    1.21      0.89
 1543.55      8.18
 1714.59      9.17
 4969.11     19.89
  859.28      5.83
    2.28      1.89
  173.16      2.58
 1885.47      8.63
 1373.00      7.05
 5825.84     23.48
 1542.46      7.85
  172.87      2.49
 2571.18     12.89
  516.57      4.39
    1.75      2.07
 3770.96     16.24
  173.99      3.62
 1544.60      7.90
  344.84      3.90
 2229.43      9.52
 4972.62     19.86
  343.99      3.17
    1.44      1.10
 1029.62      4.65
 4284.09     17.34
  173.65      3.22
  344.67      3.66
 3940.68     16.61
  172.66      2.85
 2057.38      9.74
    1.67      1.86
  172.69      2.63
 2399.89     10.51
 2057.73     10.11
    2.36      1.84
    1.55      1.11
 3427.44     14.24
 3427.17     14.00
 4455.71     19.27
 2057.06      9.73
 4284.30     18.51
 2913.46     13.09
    2.12      1.59
    1.74      0.78
  344.82      4.10
 1714.41      7.94
  344.28      4.21
 3084.19     13.35
 2913.05     12.84
  516.18      4.79
  344.56      4.02
 2057.37     10.15
 3086.27     14.27
 4796.86     17.14
  344.95      4.84
 2059.78     10.68
  344.45      3.61
    1.27      1.16
  515.50      3.26
 3256.22     13.39
 2057.04      9.86
 2744.16     11.70
 3084.75     12.65
 1200.94      6.97
    1.94      2.12
  344.31      3.53
 4627.72     20.04
 3085.55     14.16
    2.33      3.20
 1372.76      8.06
 1201.07      6.79
    1.44      1.11
